price date,modal price (rs./quintal)
2023-03-10,4650.0
2023-03-11,4650.0
2023-03-12,4700.0
2023-03-13,4700.0
2023-03-14,4700.0
2023-03-15,4700.0
2023-03-16,4400.0
2023-03-17,4400.0
2023-03-18,4400.0
2023-03-19,2950.0
2023-03-20,3900.0
2023-03-21,3400.0
2023-03-22,3400.0
2023-03-23,2500.0
2023-03-24,3400.0
2023-03-25,3400.0
2023-03-26,3400.0
2023-03-27,3400.0
2023-03-28,3200.0
2023-03-29,3200.0
2023-03-30,3200.0
2023-03-31,3200.0
2023-04-01,3200.0
2023-04-02,3200.0
2023-04-03,3200.0
2023-04-04,3200.0
2023-04-05,3700.0
2023-04-06,3700.0
2023-04-07,3450.0
2023-04-08,3000.0
2023-04-09,3600.0
2023-04-10,4200.0
2023-04-11,4400.0
2023-04-12,4400.0
2023-04-13,4400.0
2023-04-14,4300.0
2023-04-15,4300.0
2023-04-16,4900.0
2023-04-17,5200.0
2023-04-18,5200.0
2023-04-19,3850.0
2023-04-20,5200.0
2023-04-21,5200.0
2023-04-22,5200.0
2023-04-23,4250.0
2023-04-24,5500.0
2023-04-25,5400.0
2023-04-26,4050.0
2023-04-27,3700.0
2023-04-28,4450.0
2023-04-29,4450.0
2023-04-30,2800.0
2023-05-01,3600.0
2023-05-02,3600.0
2023-05-03,3100.0
2023-05-04,3100.0
2023-05-05,2900.0
2023-05-06,3000.0
2023-05-07,2700.0
2023-05-08,2700.0
2023-05-09,2700.0
2023-05-10,2700.0
2023-05-11,2850.0
2023-05-12,2850.0
2023-05-13,2850.0
2023-05-14,2900.0
2023-05-15,2900.0
2023-05-16,2900.0
2023-05-17,2900.0
2023-05-18,2900.0
2023-05-19,2950.0
2023-05-20,2000.0
2023-05-21,3400.0
2023-05-22,4200.0
2023-05-23,4900.0
2023-05-24,4900.0
2023-05-25,4900.0
2023-05-26,4900.0
2023-05-27,4900.0
2023-05-28,5200.0
2023-05-29,5900.0
2023-05-30,6300.0
2023-05-31,6400.0
2023-06-01,6300.0
2023-06-02,6300.0
2023-06-03,6300.0
2023-06-04,6300.0
2023-06-05,6100.0
2023-06-06,6100.0
2023-06-07,5700.0
2023-06-08,5700.0
2023-06-09,5700.0
2023-06-10,5700.0
2023-06-11,5300.0
2023-06-12,5300.0
2023-06-13,5300.0
2023-06-14,5100.0
2023-06-15,5100.0
2023-06-16,5100.0
2023-06-17,4000.0
2023-06-18,5900.0
2023-06-19,4900.0
2023-06-20,4700.0
2023-06-21,4700.0
2023-06-22,4400.0
2023-06-23,4300.0
2023-06-24,4300.0
2023-06-25,4400.0
2023-06-26,4400.0
2023-06-27,4700.0
2023-06-28,4700.0
2023-06-29,5100.0
2023-06-30,5900.0
2023-07-01,5900.0
2023-07-02,6400.0
2023-07-03,6900.0
2023-07-04,6900.0
2023-07-05,6400.0
2023-07-06,6100.0
2023-07-07,6100.0
2023-07-08,6100.0
2023-07-09,6100.0
2023-07-10,6100.0
2023-07-11,6100.0
2023-07-12,6100.0
2023-07-13,6600.0
2023-07-14,6900.0
2023-07-15,6900.0
2023-07-16,7700.0
2023-07-17,8200.0
2023-07-18,9200.0
2023-07-19,8900.0
2023-07-20,8900.0
2023-07-21,8200.0
2023-07-22,8200.0
2023-07-23,7500.0
2023-07-24,7200.0
2023-07-25,7200.0
2023-07-26,6900.0
2023-07-27,6900.0
2023-07-28,6200.0
2023-07-29,6200.0
2023-07-30,5900.0
2023-07-31,5600.0
2023-08-01,5400.0
2023-08-02,5300.0
2023-08-03,5300.0
2023-08-04,5600.0
2023-08-05,5600.0
2023-08-06,6100.0
2023-08-07,6100.0
2023-08-08,6100.0
2023-08-09,5700.0
2023-08-10,5300.0
2023-08-11,4900.0
2023-08-12,4900.0
2023-08-13,4400.0
2023-08-14,4400.0
2023-08-15,3900.0
2023-08-16,3900.0
2023-08-17,3900.0
2023-08-18,3900.0
2023-08-19,3900.0
2023-08-20,3900.0
2023-08-21,3900.0
2023-08-22,3900.0
2023-08-23,3400.0
2023-08-24,3400.0
2023-08-25,3100.0
2023-08-26,2900.0
2023-08-27,2900.0
2023-08-28,2900.0
2023-08-29,2900.0
2023-08-30,2900.0
2023-08-31,2900.0
2023-09-01,1700.0
2023-09-02,1700.0
2023-09-03,1700.0
2023-09-04,1700.0
2023-09-05,1900.0
2023-09-06,1900.0
2023-09-07,1900.0
2023-09-08,1900.0
2023-09-09,1900.0
2023-09-10,1900.0
2023-09-11,1900.0
2023-09-12,1900.0
2023-09-13,1900.0
2023-09-14,1900.0
2023-09-15,1900.0
2023-09-16,1900.0
2023-09-17,1900.0
2023-09-18,1900.0
2023-09-19,2700.0
2023-09-20,2700.0
2023-09-21,2700.0
2023-09-22,2700.0
2023-09-23,2700.0
2023-09-24,2700.0
2023-09-25,2700.0
2023-09-26,2350.0
2023-09-27,2350.0
2023-09-28,2350.0
2023-09-29,2350.0
2023-09-30,2350.0
2023-10-01,2350.0
2023-10-02,2350.0
2023-10-03,2350.0
2023-10-04,2700.0
2023-10-05,2700.0
2023-10-06,3200.0
2023-10-07,3200.0
2023-10-08,3800.0
2023-10-09,3800.0
2023-10-10,3800.0
2023-10-11,3800.0
2023-10-12,3600.0
2023-10-13,3400.0
2023-10-14,3400.0
2023-10-15,3700.0
2023-10-16,3900.0
2023-10-17,3900.0
2023-10-18,3900.0
2023-10-19,3900.0
2023-10-20,3400.0
2023-10-21,3400.0
2023-10-22,3400.0
2023-10-23,3400.0
2023-10-24,3400.0
2023-10-25,3300.0
2023-10-26,3900.0
2023-10-27,3900.0
2023-10-28,3900.0
2023-10-29,3900.0
2023-10-30,3300.0
2023-10-31,3200.0
2023-11-01,3200.0
2023-11-02,2800.0
2023-11-03,2800.0
2023-11-04,2800.0
2023-11-05,2800.0
2023-11-06,2500.0
2023-11-07,2500.0
2023-11-08,2100.0
2023-11-09,2100.0
2023-11-10,2100.0
2023-11-11,2100.0
2023-11-12,2100.0
2023-11-13,2100.0
2023-11-14,2100.0
2023-11-15,2100.0
2023-11-16,2200.0
2023-11-17,2200.0
2023-11-18,2200.0
2023-11-19,2200.0
2023-11-20,2200.0
2023-11-21,2200.0
2023-11-22,2200.0
2023-11-23,2200.0
2023-11-24,2200.0
2023-11-25,2200.0
2023-11-26,2200.0
2023-11-27,2200.0
2023-11-28,2200.0
2023-11-29,2200.0
2023-11-30,2200.0
2023-12-01,2200.0
2023-12-02,2200.0
2023-12-03,2200.0
2023-12-04,2200.0
2023-12-05,2200.0
2023-12-06,3900.0
2023-12-07,3900.0
2023-12-08,3900.0
2023-12-09,3900.0
2023-12-10,3900.0
2023-12-11,3600.0
2023-12-12,3600.0
2023-12-13,3600.0
2023-12-14,3600.0
2023-12-15,3300.0
2023-12-16,3300.0
2023-12-17,3300.0
2023-12-18,3100.0
2023-12-19,3100.0
2023-12-20,3200.0
2023-12-21,3200.0
2023-12-22,3600.0
2023-12-23,3600.0
2023-12-24,3600.0
2023-12-25,3600.0
2023-12-26,5500.0
2023-12-27,5500.0
2023-12-28,5700.0
2023-12-29,7100.0
2023-12-30,7100.0
2023-12-31,7600.0
2024-01-01,7400.0
2024-01-02,6500.0
2024-01-03,6400.0
2024-01-04,6100.0
2024-01-05,5000.0
2024-01-06,5000.0
2024-01-07,5000.0
2024-01-08,4600.0
2024-01-09,4000.0
2024-01-10,3400.0
2024-01-11,3400.0
2024-01-12,3100.0
2024-01-13,3100.0
2024-01-14,3100.0
2024-01-15,3100.0
2024-01-16,3100.0
2024-01-17,3100.0
2024-01-18,4200.0
2024-01-19,4000.0
2024-01-20,4000.0
2024-01-21,4100.0
2024-01-22,3700.0
2024-01-23,3700.0
2024-01-24,3500.0
2024-01-25,3500.0
2024-01-26,3500.0
2024-01-27,3500.0
2024-01-28,3500.0
2024-01-29,3500.0
2024-01-30,3500.0
2024-01-31,3500.0
2024-02-01,3300.0
2024-02-02,3300.0
2024-02-03,3300.0
2024-02-04,3300.0
2024-02-05,3300.0
2024-02-06,4100.0
2024-02-07,4100.0
2024-02-08,4100.0
2024-02-09,4100.0
2024-02-10,4100.0
2024-02-11,4100.0
2024-02-12,4500.0
2024-02-13,4500.0
2024-02-14,4500.0
2024-02-15,4500.0
2024-02-16,3700.0
2024-02-17,3700.0
2024-02-18,3400.0
2024-02-19,3400.0
2024-02-20,3400.0
2024-02-21,3400.0
2024-02-22,2802.5
2024-02-23,3100.0
2024-02-24,3100.0
2024-02-25,2900.0
2024-02-26,2900.0
2024-02-27,2600.0
2024-02-28,2600.0
2024-02-29,2600.0
2024-03-01,2600.0
2024-03-02,2600.0
2024-03-03,2600.0
2024-03-04,3100.0
2024-03-05,3200.0
2024-03-06,3400.0
2024-03-07,3300.0
2024-03-08,3300.0
2024-03-09,3300.0
2024-03-10,3300.0
2024-03-11,3700.0
2024-03-12,3700.0
2024-03-13,3300.0
2024-03-14,3300.0
2024-03-15,3300.0
2024-03-16,3300.0
2024-03-17,3300.0
2024-03-18,3400.0
2024-03-19,3700.0
2024-03-20,3700.0
2024-03-21,3900.0
2024-03-22,4200.0
2024-03-23,4200.0
2024-03-24,4200.0
2024-03-25,4700.0
2024-03-26,4700.0
2024-03-27,5000.0
2024-03-28,5200.0
2024-03-29,5600.0
2024-03-30,5600.0
2024-03-31,5600.0
2024-04-01,5600.0
2024-04-02,4900.0
2024-04-03,4900.0
2024-04-04,4900.0
2024-04-05,4900.0
2024-04-06,4900.0
2024-04-07,4900.0
2024-04-08,5200.0
2024-04-09,5200.0
2024-04-10,5200.0
2024-04-11,5200.0
2024-04-12,6900.0
2024-04-13,6900.0
2024-04-14,6900.0
2024-04-15,5200.0
2024-04-16,4900.0
2024-04-17,4400.0
2024-04-18,4400.0
2024-04-19,4200.0
2024-04-20,4200.0
2024-04-21,4200.0
2024-04-22,3900.0
2024-04-23,3600.0
2024-04-24,3400.0
2024-04-25,3400.0
2024-04-26,3400.0
2024-04-27,3400.0
2024-04-28,3700.0
2024-04-29,3900.0
2024-04-30,3900.0
2024-05-01,3900.0
2024-05-02,3900.0
2024-05-03,3900.0
2024-05-04,3900.0
2024-05-05,3900.0
2024-05-06,3900.0
2024-05-07,4100.0
2024-05-08,4100.0
2024-05-09,4100.0
2024-05-10,4600.0
2024-05-11,4600.0
2024-05-12,4900.0
2024-05-13,4900.0
2024-05-14,4900.0
2024-05-15,4900.0
2024-05-16,5300.0
2024-05-17,5400.0
2024-05-18,5400.0
2024-05-19,5400.0
2024-05-20,5400.0
2024-05-21,5400.0
2024-05-22,5400.0
2024-05-23,5100.0
2024-05-24,5100.0
2024-05-25,5100.0
2024-05-26,5100.0
2024-05-27,5100.0
2024-05-28,5100.0
2024-05-29,5100.0
2024-05-30,5500.0
2024-05-31,5500.0
2024-06-01,5500.0
2024-06-02,5700.0
2024-06-03,5900.0
2024-06-04,5900.0
2024-06-05,5300.0
2024-06-06,5300.0
2024-06-07,5600.0
2024-06-08,5600.0
2024-06-09,5600.0
2024-06-10,5400.0
2024-06-11,5300.0
2024-06-12,5700.0
2024-06-13,6200.0
2024-06-14,6900.0
2024-06-15,6900.0
2024-06-16,6900.0
2024-06-17,7400.0
2024-06-18,8100.0
2024-06-19,8100.0
2024-06-20,8100.0
2024-06-21,8100.0
2024-06-22,8100.0
2024-06-23,7400.0
2024-06-24,6700.0
2024-06-25,6400.0
2024-06-26,5900.0
2024-06-27,5300.0
2024-06-28,5300.0
2024-06-29,5300.0
2024-06-30,5300.0
2024-07-01,5300.0
2024-07-02,5400.0
2024-07-03,4900.0
2024-07-04,400.0
2024-07-05,400.0
2024-07-06,400.0
2024-07-07,400.0
2024-07-08,400.0
2024-07-09,5700.0
2024-07-10,5700.0
2024-07-11,5700.0
2024-07-12,5700.0
2024-07-13,5700.0
2024-07-14,5700.0
2024-07-15,5700.0
2024-07-16,5200.0
2024-07-17,5200.0
2024-07-18,5200.0
2024-07-19,5200.0
2024-07-20,5200.0
2024-07-21,5200.0
2024-07-22,5200.0
2024-07-23,5200.0
2024-07-24,5200.0
2024-07-25,5200.0
2024-07-26,4900.0
2024-07-27,4900.0
2024-07-28,4900.0
2024-07-29,4900.0
2024-07-30,4900.0
2024-07-31,4900.0
2024-08-01,4900.0
2024-08-02,4900.0
2024-08-03,4900.0
2024-08-04,4900.0
2024-08-05,4900.0
2024-08-06,4900.0
2024-08-07,4600.0
2024-08-08,4600.0
2024-08-09,4600.0
2024-08-10,4600.0
2024-08-11,4600.0
2024-08-12,4600.0
2024-08-13,4600.0
2024-08-14,4600.0
2024-08-15,4600.0
2024-08-16,4600.0
2024-08-17,4600.0
2024-08-18,4600.0
2024-08-19,4600.0
2024-08-20,4600.0
2024-08-21,4100.0
2024-08-22,3900.0
2024-08-23,3900.0
2024-08-24,3900.0
2024-08-25,3900.0
2024-08-26,3400.0
2024-08-27,3400.0
2024-08-28,3100.0
2024-08-29,3100.0
2024-08-30,2900.0
2024-08-31,2900.0
2024-09-01,2700.0
2024-09-02,2700.0
2024-09-03,2700.0
2024-09-04,2900.0
2024-09-05,3200.0
2024-09-06,3500.0
2024-09-07,3500.0
2024-09-08,3700.0
2024-09-09,4100.0
2024-09-10,4100.0
2024-09-11,4100.0
2024-09-12,3900.0
2024-09-13,3400.0
2024-09-14,3400.0
2024-09-15,3400.0
2024-09-16,3400.0
2024-09-17,3200.0
2024-09-18,3200.0
2024-09-19,3200.0
2024-09-20,3000.0
2024-09-21,3000.0
2024-09-22,3000.0
2024-09-23,3200.0
2024-09-24,3200.0
2024-09-25,2900.0
2024-09-26,2700.0
2024-09-27,2700.0
2024-09-28,2700.0
2024-09-29,2700.0
2024-09-30,3000.0
2024-10-01,3000.0
2024-10-02,3000.0
2024-10-03,3000.0
2024-10-04,3700.0
2024-10-05,3700.0
2024-10-06,3700.0
2024-10-07,3900.0
2024-10-08,3900.0
2024-10-09,3900.0
2024-10-10,3900.0
2024-10-11,3900.0
2024-10-12,3900.0
2024-10-13,3900.0
2024-10-14,4200.0
2024-10-15,4900.0
2024-10-16,4900.0
2024-10-17,4600.0
2024-10-18,4200.0
2024-10-19,4200.0
2024-10-20,4200.0
2024-10-21,4600.0
2024-10-22,4900.0
2024-10-23,5150.0
2024-10-24,5100.0
2024-10-25,5100.0
2024-10-26,5100.0
2024-10-27,5100.0
2024-10-28,6200.0
2024-10-29,6300.0
2024-10-30,6900.0
2024-10-31,6900.0
2024-11-01,6900.0
2024-11-02,6900.0
2024-11-03,6900.0
2024-11-04,6600.0
2024-11-05,6300.0
2024-11-06,5900.0
2024-11-07,5650.0
2024-11-08,5200.0
2024-11-09,5200.0
2024-11-10,5200.0
2024-11-11,5200.0
2024-11-12,5500.0
2024-11-13,5900.0
2024-11-14,5900.0
2024-11-15,5900.0
2024-11-16,5900.0
2024-11-17,5900.0
2024-11-18,5900.0
2024-11-19,5900.0
2024-11-20,3900.0
2024-11-21,3400.0
2024-11-22,3400.0
2024-11-23,3400.0
2024-11-24,3400.0
2024-11-25,3400.0
2024-11-26,3400.0
2024-11-27,3400.0
2024-11-28,3400.0
2024-11-29,3400.0
2024-11-30,3400.0
2024-12-01,3400.0
2024-12-02,2800.0
2024-12-03,2800.0
2024-12-04,2800.0
2024-12-05,2800.0
2024-12-06,2800.0
2024-12-07,2800.0
2024-12-08,2800.0
2024-12-09,2800.0
2024-12-10,2800.0
2024-12-11,2800.0
2024-12-12,2800.0
2024-12-13,2800.0
2024-12-14,2800.0
2024-12-15,2800.0
2024-12-16,4900.0
2024-12-17,4900.0
2024-12-18,4600.0
2024-12-19,4600.0
2024-12-20,4600.0
2024-12-21,4600.0
2024-12-22,4600.0
2024-12-23,4600.0
2024-12-24,4600.0
2024-12-25,4600.0
2024-12-26,4600.0
2024-12-27,4900.0
2024-12-28,4900.0
2024-12-29,4900.0
2024-12-30,4900.0
2024-12-31,5200.0
